spot_num,gu
A-01,서대문구
A-02,종로구
A-03,종로구
A-04,성북구
A-05,종로구
A-06,종로구
A-07,종로구
A-08,종로구
A-09,중구
A-10,중구
A-11,중구
A-12,중구
A-13,중구
A-14,종로구
A-15,종로구
A-16,중구
A-17,중구
A-18,중구
A-19,중구
A-20,용산구
A-21,용산구
A-22,용산구
A-23,중구
A-24,중구
B-01,도봉구
B-02,노원구
B-03,광진구
B-04,중랑구
B-05,중랑구
B-06,노원구
B-07,중랑구
B-08,강동구
B-09,강동구
B-10,강동구
B-11,서초구
B-12,송파구
B-13,강남구
B-14,송파구
B-15,서초구
B-16,서초구
B-17,서초구
B-18,금천구
B-19,구로구
B-20,구로구
B-21,구로구
B-22,금천구
B-23,금천구
B-24,금천구
B-25,금천구
B-26,강서구
B-27,양천구
B-28,양천구
B-29,구로구
B-30,구로구
B-31,강서구
B-32,강서구
B-33,은평구
B-34,은평구
B-35,은평구
B-36,마포구
B-37,광진구
B-38,노원구
C-01,
C-02,
C-03,
C-04,
C-05,
C-06,
C-07,
C-08,
C-09,
C-10,
C-11,
C-12,
C-13,
C-14,
C-15,
C-16,
C-17,
C-18,
C-19,
C-20,
C-21,
D-01,
D-02,
D-03,
D-04,
D-05,
D-06,
D-07,
D-08,
D-09,
D-10,
D-11,
D-12,
D-13,
D-14,
D-15,
D-16,
D-17,
D-18,
D-19,
D-20,
D-21,
D-22,
D-23,
D-24,
D-25,
D-26,
D-27,
D-28,
D-29,
D-30,
D-31,
D-32,
D-33,
D-34,
D-35,
D-36,
D-37,
D-38,
D-39,
D-40,
D-41,
D-42,
D-43,
D-44,
D-45,
D-46,
F-01,
F-02,
F-03,
F-04,
F-05,
F-06,
F-07,
F-08,
F-09,
F-10,
